x,y,dist
4.125,8.225,5.57991
4.175,8.225,5.56897
4.225,8.225,5.55843
4.275,8.225,5.54827
4.325,8.225,5.53851
4.375,8.225,5.52913
4.425,8.225,5.52015
4.475,8.225,5.51157
4.525,8.225,5.50338
4.575,8.225,5.49559
4.625,8.225,5.48821
4.675,8.225,5.48122
4.725,8.225,5.47464
4.775,8.225,5.46846
4.825,8.225,5.46269
4.875,8.225,5.45733
4.925,8.225,5.45238
4.975,8.225,5.44783
5.025,8.225,5.4437
5.075,8.225,5.43997
5.125,8.225,5.43666
5.175,8.225,5.43376
5.225,8.225,5.43127
5.275,8.225,5.4292
5.325,8.225,5.42754
5.375,8.225,5.4263
5.425,8.225,5.42547
5.475,8.225,5.42505
5.525,8.225,5.42505
5.575,8.225,5.42547
5.625,8.225,5.4263
5.675,8.225,5.42754
5.725,8.225,5.4292
5.775,8.225,5.43127
5.825,8.225,5.43376
5.875,8.225,5.43666
5.925,8.225,5.43997
5.975,8.225,5.4437
6.025,8.225,5.44783
6.075,8.225,5.45238
6.125,8.225,5.45733
6.175,8.225,5.46269
6.225,8.225,5.46846
6.275,8.225,5.47464
6.325,8.225,5.48122
6.375,8.225,5.48821
6.425,8.225,5.49559
6.475,8.225,5.50338
6.525,8.225,5.51157
6.575,8.225,5.52015
6.625,8.225,5.52913
6.675,8.225,5.53851
6.725,8.225,5.54827
6.775,8.225,5.55843
6.825,8.225,5.56897
6.875,8.225,5.57991
6.925,8.225,5.59122
6.975,8.225,5.60292
7.025,8.225,5.615
7.075,8.225,5.62746
7.125,8.225,5.64029
7.175,8.225,5.6535
7.225,8.225,5.66708
7.275,8.225,5.68102
7.325,8.225,5.69534
7.375,8.225,5.71001
7.425,8.225,5.72505
7.475,8.225,5.74045
7.525,8.225,5.7562
7.575,8.225,5.7723
7.625,8.225,5.78876
7.675,8.225,5.80556
7.725,8.225,5.82271
7.775,8.225,5.84021
7.825,8.225,5.85804
7.875,8.225,5.87621
7.925,8.225,5.89471
7.975,8.225,5.91354
8.025,8.225,5.93271
8.075,8.225,5.95219
8.125,8.225,5.97201
8.175,8.225,5.99214
8.225,8.225,6.01258
8.275,8.225,6.03334
8.325,8.225,6.05442
8.375,8.225,6.0758
8.425,8.225,6.09748
8.475,8.225,6.11947
8.525,8.225,6.14175
8.575,8.225,6.16434
8.625,8.225,6.18721
8.675,8.225,6.21038
8.725,8.225,6.23383
8.775,8.225,6.25757
8.825,8.225,6.28159
8.875,8.225,6.30589
8.925,8.225,6.33046
8.975,8.225,6.3553
9.025,8.225,6.38042
9.075,8.225,6.4058
9.125,8.225,6.43145
9.175,8.225,6.45735
9.225,8.225,6.48352
9.275,8.225,6.50994
9.325,8.225,6.53661
9.375,8.225,6.56354
9.425,8.225,6.59071
9.475,8.225,6.61812
9.525,8.225,6.64577
9.575,8.225,6.67367
9.625,8.225,6.7018
9.675,8.225,6.73016
9.725,8.225,6.75875
9.775,8.225,6.78757
9.825,8.225,6.81662
9.875,8.225,6.84589
9.925,8.225,6.87538
9.975,8.225,6.90508
10.025,8.225,6.935
10.075,8.225,6.96513
10.125,8.225,6.99548
10.175,8.225,7.02602
10.225,8.225,7.05678
10.275,8.225,7.08773
10.325,8.225,7.11889
10.375,8.225,7.15024
10.425,8.225,7.18179
10.475,8.225,7.21353
10.525,8.225,7.24546
10.575,8.225,7.27758
10.625,8.225,7.30988
10.675,8.225,7.34237
10.725,8.225,7.37504
10.775,8.225,7.40789
10.825,8.225,7.44091
10.875,8.225,7.47411
10.925,8.225,7.50748
10.975,8.225,7.54102
0.025,8.275,7.5781
0.075,8.275,7.54471
0.125,8.275,7.51149
0.175,8.275,7.47844
0.225,8.275,7.44557
0.275,8.275,7.41288
0.325,8.275,7.38037
0.375,8.275,7.34803
0.425,8.275,7.31589
0.475,8.275,7.28392
0.525,8.275,7.25215
0.575,8.275,7.22057
0.625,8.275,7.18918
0.675,8.275,7.15798
0.725,8.275,7.12698
0.775,8.275,7.09618
0.825,8.275,7.06559
0.875,8.275,7.0352
0.925,8.275,7.00501
0.975,8.275,6.97504
1.025,8.275,6.94528
1.075,8.275,6.91573
1.125,8.275,6.8864
1.175,8.275,6.8573
1.225,8.275,6.82841
1.275,8.275,6.79975
1.325,8.275,6.77131
1.375,8.275,6.74311
1.425,8.275,6.71514
1.475,8.275,6.6874
1.525,8.275,6.65991
1.575,8.275,6.63265
1.625,8.275,6.60564
1.675,8.275,6.57888
1.725,8.275,6.55236
1.775,8.275,6.5261
1.825,8.275,6.50009
1.875,8.275,6.47434
1.925,8.275,6.44885
1.975,8.275,6.42362
2.025,8.275,6.39866
2.075,8.275,6.37397
2.125,8.275,6.34955
2.175,8.275,6.32541
2.225,8.275,6.30154
2.275,8.275,6.27795
2.325,8.275,6.25465
2.375,8.275,6.23164
2.425,8.275,6.20891
2.475,8.275,6.18648
2.525,8.275,6.16434
2.575,8.275,6.1425
2.625,8.275,6.12096
2.675,8.275,6.09972
2.725,8.275,6.07879
2.775,8.275,6.05817
2.825,8.275,6.03786
2.875,8.275,6.01787
2.925,8.275,5.9982
2.975,8.275,5.97885
3.025,8.275,5.95982
3.075,8.275,5.94112
3.125,8.275,5.92275
3.175,8.275,5.90471
3.225,8.275,5.88701
3.275,8.275,5.86964
3.325,8.275,5.85262
3.375,8.275,5.83593
3.425,8.275,5.8196
3.475,8.275,5.80361
3.525,8.275,5.78798
3.575,8.275,5.7727
3.625,8.275,5.75777
3.675,8.275,5.74321
3.725,8.275,5.729
3.775,8.275,5.71516
3.825,8.275,5.70169
3.875,8.275,5.68858
3.925,8.275,5.67585
3.975,8.275,5.66349
4.025,8.275,5.6515
4.075,8.275,5.63989
4.125,8.275,5.62866
4.175,8.275,5.61782
4.225,8.275,5.60735
4.275,8.275,5.59728
4.325,8.275,5.58759
4.375,8.275,5.57829
4.425,8.275,5.56938
4.475,8.275,5.56086
4.525,8.275,5.55274
4.575,8.275,5.54502
4.625,8.275,5.53769
4.675,8.275,5.53076
4.725,8.275,5.52423
4.775,8.275,5.51811
4.825,8.275,5.51238
4.875,8.275,5.50707
4.925,8.275,5.50215
4.975,8.275,5.49764
5.025,8.275,5.49354
5.075,8.275,5.48985
5.125,8.275,5.48656
5.175,8.275,5.48369
5.225,8.275,5.48122
5.275,8.275,5.47917
5.325,8.275,5.47752
5.375,8.275,5.47629
5.425,8.275,5.47546
5.475,8.275,5.47505
5.525,8.275,5.47505
5.575,8.275,5.47546
5.625,8.275,5.47629
5.675,8.275,5.47752
5.725,8.275,5.47917
5.775,8.275,5.48122
5.825,8.275,5.48369
5.875,8.275,5.48656
5.925,8.275,5.48985
5.975,8.275,5.49354
6.025,8.275,5.49764
6.075,8.275,5.50215
6.125,8.275,5.50707
6.175,8.275,5.51238
6.225,8.275,5.51811
6.275,8.275,5.52423
6.325,8.275,5.53076
6.375,8.275,5.53769
6.425,8.275,5.54502
6.475,8.275,5.55274
6.525,8.275,5.56086
6.575,8.275,5.56938
6.625,8.275,5.57829
6.675,8.275,5.58759
6.725,8.275,5.59728
6.775,8.275,5.60735
6.825,8.275,5.61782
6.875,8.275,5.62866
6.925,8.275,5.63989
6.975,8.275,5.6515
7.025,8.275,5.66349
7.075,8.275,5.67585
7.125,8.275,5.68858
7.175,8.275,5.70169
7.225,8.275,5.71516
7.275,8.275,5.729
7.325,8.275,5.74321
7.375,8.275,5.75777
7.425,8.275,5.7727
7.475,8.275,5.78798
7.525,8.275,5.80361
7.575,8.275,5.8196
7.625,8.275,5.83593
7.675,8.275,5.85262
7.725,8.275,5.86964
7.775,8.275,5.88701
7.825,8.275,5.90471
7.875,8.275,5.92275
7.925,8.275,5.94112
7.975,8.275,5.95982
8.025,8.275,5.97885
8.075,8.275,5.9982
8.125,8.275,6.01787
8.175,8.275,6.03786
8.225,8.275,6.05817
8.275,8.275,6.07879
8.325,8.275,6.09972
8.375,8.275,6.12096
8.425,8.275,6.1425
8.475,8.275,6.16434
8.525,8.275,6.18648
8.575,8.275,6.20891
8.625,8.275,6.23164
8.675,8.275,6.25465
8.725,8.275,6.27795
8.775,8.275,6.30154
8.825,8.275,6.32541
8.875,8.275,6.34955
8.925,8.275,6.37397
8.975,8.275,6.39866
9.025,8.275,6.42362
9.075,8.275,6.44885
9.125,8.275,6.47434
9.175,8.275,6.50009
9.225,8.275,6.5261
9.275,8.275,6.55236
9.325,8.275,6.57888
9.375,8.275,6.60564
9.425,8.275,6.63265
9.475,8.275,6.65991
9.525,8.275,6.6874
9.575,8.275,6.71514
9.625,8.275,6.74311
9.675,8.275,6.77131
9.725,8.275,6.79975
9.775,8.275,6.82841
9.825,8.275,6.8573
9.875,8.275,6.8864
9.925,8.275,6.91573
9.975,8.275,6.94528
10.025,8.275,6.97504
10.075,8.275,7.00501
10.125,8.275,7.0352
10.175,8.275,7.06559
10.225,8.275,7.09618
10.275,8.275,7.12698
10.325,8.275,7.15798
10.375,8.275,7.18918
10.425,8.275,7.22057
10.475,8.275,7.25215
10.525,8.275,7.28392
10.575,8.275,7.31589
10.625,8.275,7.34803
10.675,8.275,7.38037
10.725,8.275,7.41288
10.775,8.275,7.44557
10.825,8.275,7.47844
10.875,8.275,7.51149
10.925,8.275,7.54471
10.975,8.275,7.5781
0.025,8.325,7.61531
0.075,8.325,7.58207
0.125,8.325,7.549
0.175,8.325,7.51611
0.225,8.325,7.48339
0.275,8.325,7.45085
0.325,8.325,7.41849
0.375,8.325,7.38632
0.425,8.325,7.35432
0.475,8.325,7.32252
0.525,8.325,7.2909
0.575,8.325,7.25947
0.625,8.325,7.22823
0.675,8.325,7.1972
0.725,8.325,7.16635
0.775,8.325,7.13571
0.825,8.325,7.10527
0.875,8.325,7.07504
0.925,8.325,7.04501
0.975,8.325,7.0152
1.025,8.325,6.98559
1.075,8.325,6.95621
1.125,8.325,6.92703
1.175,8.325,6.89808
1.225,8.325,6.86935
1.275,8.325,6.84085
1.325,8.325,6.81257
1.375,8.325,6.78453
1.425,8.325,6.75671
1.475,8.325,6.72914
1.525,8.325,6.7018
1.575,8.325,6.6747
1.625,8.325,6.64784
1.675,8.325,6.62124
1.725,8.325,6.59488
1.775,8.325,6.56877
1.825,8.325,6.54292
1.875,8.325,6.51732
1.925,8.325,6.49198
1.975,8.325,6.46691
2.025,8.325,6.44211
2.075,8.325,6.41757
2.125,8.325,6.3933
2.175,8.325,6.36931
2.225,8.325,6.34559
2.275,8.325,6.32216
2.325,8.325,6.299
2.375,8.325,6.27614
2.425,8.325,6.25356
2.475,8.325,6.23127
2.525,8.325,6.20928
2.575,8.325,6.18758
2.625,8.325,6.16618
2.675,8.325,6.14509
2.725,8.325,6.1243
2.775,8.325,6.10382
2.825,8.325,6.08366
2.875,8.325,6.0638
2.925,8.325,6.04426
2.975,8.325,6.02505
3.025,8.325,6.00615
3.075,8.325,5.98758
3.125,8.325,5.96934
3.175,8.325,5.95143
3.225,8.325,5.93385
3.275,8.325,5.91661
3.325,8.325,5.89971
3.375,8.325,5.88315
3.425,8.325,5.86694
3.475,8.325,5.85107
3.525,8.325,5.83555
3.575,8.325,5.82038
3.625,8.325,5.80556
3.675,8.325,5.79111
3.725,8.325,5.77701
3.775,8.325,5.76327
3.825,8.325,5.7499
3.875,8.325,5.7369
3.925,8.325,5.72426
3.975,8.325,5.71199
4.025,8.325,5.7001
4.075,8.325,5.68858
4.125,8.325,5.67744
4.175,8.325,5.66668
4.225,8.325,5.6563
4.275,8.325,5.6463
4.325,8.325,5.63669
4.375,8.325,5.62746
4.425,8.325,5.61862
4.475,8.325,5.61017
4.525,8.325,5.60212
4.575,8.325,5.59445
4.625,8.325,5.58718
4.675,8.325,5.58031
4.725,8.325,5.57384
4.775,8.325,5.56776
4.825,8.325,5.56208
4.875,8.325,5.55681
4.925,8.325,5.55193
4.975,8.325,5.54746
5.025,8.325,5.54339
5.075,8.325,5.53973
5.125,8.325,5.53647
5.175,8.325,5.53362
5.225,8.325,5.53117
5.275,8.325,5.52913
5.325,8.325,5.5275
5.375,8.325,5.52628
5.425,8.325,5.52546
5.475,8.325,5.52505
5.525,8.325,5.52505
5.575,8.325,5.52546
5.625,8.325,5.52628
5.675,8.325,5.5275
5.725,8.325,5.52913
5.775,8.325,5.53117
5.825,8.325,5.53362
5.875,8.325,5.53647
5.925,8.325,5.53973
5.975,8.325,5.54339
6.025,8.325,5.54746
6.075,8.325,5.55193
6.125,8.325,5.55681
6.175,8.325,5.56208
6.225,8.325,5.56776
6.275,8.325,5.57384
6.325,8.325,5.58031
6.375,8.325,5.58718
6.425,8.325,5.59445
6.475,8.325,5.60212
6.525,8.325,5.61017
6.575,8.325,5.61862
6.625,8.325,5.62746
6.675,8.325,5.63669
6.725,8.325,5.6463
6.775,8.325,5.6563
6.825,8.325,5.66668
6.875,8.325,5.67744
6.925,8.325,5.68858
6.975,8.325,5.7001
7.025,8.325,5.71199
7.075,8.325,5.72426
7.125,8.325,5.7369
7.175,8.325,5.7499
7.225,8.325,5.76327
7.275,8.325,5.77701
7.325,8.325,5.79111
7.375,8.325,5.80556
7.425,8.325,5.82038
7.475,8.325,5.83555
7.525,8.325,5.85107
7.575,8.325,5.86694
7.625,8.325,5.88315
7.675,8.325,5.89971
7.725,8.325,5.91661
7.775,8.325,5.93385
7.825,8.325,5.95143
7.875,8.325,5.96934
7.925,8.325,5.98758
7.975,8.325,6.00615
8.025,8.325,6.02505
8.075,8.325,6.04426
8.125,8.325,6.0638
8.175,8.325,6.08366
8.225,8.325,6.10382
8.275,8.325,6.1243
8.325,8.325,6.14509
8.375,8.325,6.16618
8.425,8.325,6.18758
8.475,8.325,6.20928
8.525,8.325,6.23127
8.575,8.325,6.25356
8.625,8.325,6.27614
8.675,8.325,6.299
8.725,8.325,6.32216
8.775,8.325,6.34559
8.825,8.325,6.36931
8.875,8.325,6.3933
8.925,8.325,6.41757
8.975,8.325,6.44211
9.025,8.325,6.46691
9.075,8.325,6.49198
9.125,8.325,6.51732
9.175,8.325,6.54292
9.225,8.325,6.56877
9.275,8.325,6.59488
9.325,8.325,6.62124
9.375,8.325,6.64784
9.425,8.325,6.6747
9.475,8.325,6.7018
9.525,8.325,6.72914
9.575,8.325,6.75671
9.625,8.325,6.78453
9.675,8.325,6.81257
9.725,8.325,6.84085
9.775,8.325,6.86935
9.825,8.325,6.89808
9.875,8.325,6.92703
9.925,8.325,6.95621
9.975,8.325,6.98559
10.025,8.325,7.0152
10.075,8.325,7.04501
10.125,8.325,7.07504
10.175,8.325,7.10527
10.225,8.325,7.13571
10.275,8.325,7.16635
10.325,8.325,7.1972
10.375,8.325,7.22823
10.425,8.325,7.25947
10.475,8.325,7.2909
10.525,8.325,7.32252
10.575,8.325,7.35432
10.625,8.325,7.38632
10.675,8.325,7.41849
10.725,8.325,7.45085
10.775,8.325,7.48339
10.825,8.325,7.51611
10.875,8.325,7.549
10.925,8.325,7.58207
10.975,8.325,7.61531
0.025,8.375,7.65265
0.075,8.375,7.61957
0.125,8.375,7.58665
0.175,8.375,7.55391
0.225,8.375,7.52135
0.275,8.375,7.48896
0.325,8.375,7.45675
0.375,8.375,7.42473
0.425,8.375,7.39289
0.475,8.375,7.36123
0.525,8.375,7.32977
0.575,8.375,7.2985
0.625,8.375,7.26742
0.675,8.375,7.23653
0.725,8.375,7.20585
0.775,8.375,7.17536
0.825,8.375,7.14508
0.875,8.375,7.115
0.925,8.375,7.08513
0.975,8.375,7.05547
1.025,8.375,7.02602
1.075,8.375,6.99679
1.125,8.375,6.96778
1.175,8.375,6.93898
1.225,8.375,6.91041
1.275,8.375,6.88206
1.325,8.375,6.85394
1.375,8.375,6.82605
1.425,8.375,6.7984
1.475,8.375,6.77097
1.525,8.375,6.74379
1.575,8.375,6.71685
1.625,8.375,6.69015
1.675,8.375,6.66369
1.725,8.375,6.63749
1.775,8.375,6.61154
1.825,8.375,6.58584
1.875,8.375,6.56039
1.925,8.375,6.53521
1.975,8.375,6.51029
2.025,8.375,6.48564
2.075,8.375,6.46125
2.125,8.375,6.43713
2.175,8.375,6.41329
2.225,8.375,6.38972
2.275,8.375,6.36644
2.325,8.375,6.34343
2.375,8.375,6.32071
2.425,8.375,6.29828
2.475,8.375,6.27614
2.525,8.375,6.25429
2.575,8.375,6.23273
2.625,8.375,6.21148
2.675,8.375,6.19053
2.725,8.375,6.16988
2.775,8.375,6.14954
2.825,8.375,6.12951
2.875,8.375,6.10979
2.925,8.375,6.09038
2.975,8.375,6.0713
3.025,8.375,6.05254
3.075,8.375,6.0341
3.125,8.375,6.01598
3.175,8.375,5.9982
3.225,8.375,5.98075
3.275,8.375,5.96363
3.325,8.375,5.94685
3.375,8.375,5.93041
3.425,8.375,5.91431
3.475,8.375,5.89856
3.525,8.375,5.88315
3.575,8.375,5.86809
3.625,8.375,5.85339
3.675,8.375,5.83904
3.725,8.375,5.82505
3.775,8.375,5.81142
3.825,8.375,5.79814
3.875,8.375,5.78524
3.925,8.375,5.7727
3.975,8.375,5.76052
4.025,8.375,5.74872
4.075,8.375,5.73729
4.125,8.375,5.72624
4.175,8.375,5.71556
4.225,8.375,5.70526
4.275,8.375,5.69534
4.325,8.375,5.6858
4.375,8.375,5.67664
4.425,8.375,5.66787
4.475,8.375,5.65949
4.525,8.375,5.6515
4.575,8.375,5.6439
4.625,8.375,5.63669
4.675,8.375,5.62987
4.725,8.375,5.62344
4.775,8.375,5.61742
4.825,8.375,5.61178
4.875,8.375,5.60655
4.925,8.375,5.60171
4.975,8.375,5.59728
5.025,8.375,5.59324
5.075,8.375,5.58961
5.125,8.375,5.58638
5.175,8.375,5.58355
5.225,8.375,5.58112
5.275,8.375,5.5791
5.325,8.375,5.57748
5.375,8.375,5.57627
5.425,8.375,5.57546
5.475,8.375,5.57505
5.525,8.375,5.57505
5.575,8.375,5.57546
5.625,8.375,5.57627
5.675,8.375,5.57748
5.725,8.375,5.5791
5.775,8.375,5.58112
5.825,8.375,5.58355
5.875,8.375,5.58638
5.925,8.375,5.58961
5.975,8.375,5.59324
6.025,8.375,5.59728
6.075,8.375,5.60171
6.125,8.375,5.60655
6.175,8.375,5.61178
6.225,8.375,5.61742
6.275,8.375,5.62344
6.325,8.375,5.62987
6.375,8.375,5.63669
6.425,8.375,5.6439
6.475,8.375,5.6515
6.525,8.375,5.65949
6.575,8.375,5.66787
6.625,8.375,5.67664
6.675,8.375,5.6858
6.725,8.375,5.69534
6.775,8.375,5.70526
6.825,8.375,5.71556
6.875,8.375,5.72624
6.925,8.375,5.73729
6.975,8.375,5.74872
7.025,8.375,5.76052
7.075,8.375,5.7727
7.125,8.375,5.78524
7.175,8.375,5.79814
7.225,8.375,5.81142
7.275,8.375,5.82505
7.325,8.375,5.83904
7.375,8.375,5.85339
7.425,8.375,5.86809
7.475,8.375,5.88315
7.525,8.375,5.89856
7.575,8.375,5.91431
7.625,8.375,5.93041
7.675,8.375,5.94685
7.725,8.375,5.96363
7.775,8.375,5.98075
7.825,8.375,5.9982
7.875,8.375,6.01598
7.925,8.375,6.0341
7.975,8.375,6.05254
8.025,8.375,6.0713
8.075,8.375,6.09038
8.125,8.375,6.10979
8.175,8.375,6.12951
8.225,8.375,6.14954
8.275,8.375,6.16988
8.325,8.375,6.19053
8.375,8.375,6.21148
8.425,8.375,6.23273
8.475,8.375,6.25429
8.525,8.375,6.27614
8.575,8.375,6.29828
8.625,8.375,6.32071
8.675,8.375,6.34343
8.725,8.375,6.36644
8.775,8.375,6.38972
8.825,8.375,6.41329
8.875,8.375,6.43713
8.925,8.375,6.46125
8.975,8.375,6.48564
9.025,8.375,6.51029
9.075,8.375,6.53521
9.125,8.375,6.56039
9.175,8.375,6.58584
9.225,8.375,6.61154
9.275,8.375,6.63749
9.325,8.375,6.66369
9.375,8.375,6.69015
9.425,8.375,6.71685
9.475,8.375,6.74379
9.525,8.375,6.77097
9.575,8.375,6.7984
9.625,8.375,6.82605
9.675,8.375,6.85394
9.725,8.375,6.88206
9.775,8.375,6.91041
9.825,8.375,6.93898
9.875,8.375,6.96778
9.925,8.375,6.99679
9.975,8.375,7.02602
10.025,8.375,7.05547
10.075,8.375,7.08513
10.125,8.375,7.115
10.175,8.375,7.14508
10.225,8.375,7.17536
10.275,8.375,7.20585
10.325,8.375,7.23653
10.375,8.375,7.26742
10.425,8.375,7.2985
10.475,8.375,7.32977
10.525,8.375,7.36123
10.575,8.375,7.39289
10.625,8.375,7.42473
10.675,8.375,7.45675
10.725,8.375,7.48896
10.775,8.375,7.52135
10.825,8.375,7.55391
10.875,8.375,7.58665
10.925,8.375,7.61957
10.975,8.375,7.65265
0.025,8.425,7.69013
0.075,8.425,7.65719
0.125,8.425,7.62443
0.175,8.425,7.59184
0.225,8.425,7.55943
0.275,8.425,7.52719
0.325,8.425,7.49514
0.375,8.425,7.46327
0.425,8.425,7.43158
0.475,8.425,7.40008
0.525,8.425,7.36877
0.575,8.425,7.33765
0.625,8.425,7.30672
0.675,8.425,7.27599
0.725,8.425,7.24546
0.775,8.425,7.21513
0.825,8.425,7.185
0.875,8.425,7.15508
0.925,8.425,7.12536
0.975,8.425,7.09586
1.025,8.425,7.06657
1.075,8.425,7.03749
1.125,8.425,7.00863
1.175,8.425,6.97999
1.225,8.425,6.95157
1.275,8.425,6.92338
1.325,8.425,6.89542
1.375,8.425,6.86768
1.425,8.425,6.84018
1.475,8.425,6.81291
1.525,8.425,6.78588
1.575,8.425,6.75909
1.625,8.425,6.73255
1.675,8.425,6.70625
1.725,8.425,6.6802
1.775,8.425,6.6544
1.825,8.425,6.62885
1.875,8.425,6.60356
1.925,8.425,6.57853
1.975,8.425,6.55376
2.025,8.425,6.52925
2.075,8.425,6.50502
2.125,8.425,6.48105
2.175,8.425,6.45735
2.225,8.425,6.43394
2.275,8.425,6.4108
2.325,8.425,6.38794
2.375,8.425,6.36536
2.425,8.425,6.34307
2.475,8.425,6.32107
2.525,8.425,6.29937
2.575,8.425,6.27795
2.625,8.425,6.25684
2.675,8.425,6.23603
2.725,8.425,6.21552
2.775,8.425,6.19531
2.825,8.425,6.17542
2.875,8.425,6.15583
2.925,8.425,6.13656
2.975,8.425,6.11761
3.025,8.425,6.09897
3.075,8.425,6.08066
3.125,8.425,6.06268
3.175,8.425,6.04502
3.225,8.425,6.02769
3.275,8.425,6.01069
3.325,8.425,5.99403
3.375,8.425,5.97771
3.425,8.425,5.96173
3.475,8.425,5.94609
3.525,8.425,5.93079
3.575,8.425,5.91585
3.625,8.425,5.90125
3.675,8.425,5.88701
3.725,8.425,5.87312
3.775,8.425,5.85959
3.825,8.425,5.84641
3.875,8.425,5.8336
3.925,8.425,5.82116
3.975,8.425,5.80908
4.025,8.425,5.79736
4.075,8.425,5.78602
4.125,8.425,5.77505
4.175,8.425,5.76445
4.225,8.425,5.75423
4.275,8.425,5.74439
4.325,8.425,5.73492
4.375,8.425,5.72584
4.425,8.425,5.71714
4.475,8.425,5.70882
4.525,8.425,5.70089
4.575,8.425,5.69335
4.625,8.425,5.6862
4.675,8.425,5.67943
4.725,8.425,5.67306
4.775,8.425,5.66708
4.825,8.425,5.66149
4.875,8.425,5.6563
4.925,8.425,5.6515
4.975,8.425,5.6471
5.025,8.425,5.6431
5.075,8.425,5.63949
5.125,8.425,5.63628
5.175,8.425,5.63348
5.225,8.425,5.63107
5.275,8.425,5.62906
5.325,8.425,5.62746
5.375,8.425,5.62625
5.425,8.425,5.62545
5.475,8.425,5.62505
5.525,8.425,5.62505
5.575,8.425,5.62545
5.625,8.425,5.62625
5.675,8.425,5.62746
5.725,8.425,5.62906
5.775,8.425,5.63107
5.825,8.425,5.63348
5.875,8.425,5.63628
5.925,8.425,5.63949
5.975,8.425,5.6431
6.025,8.425,5.6471
6.075,8.425,5.6515
6.125,8.425,5.6563
6.175,8.425,5.66149
6.225,8.425,5.66708
6.275,8.425,5.67306
6.325,8.425,5.67943
6.375,8.425,5.6862
6.425,8.425,5.69335
6.475,8.425,5.70089
6.525,8.425,5.70882
6.575,8.425,5.71714
6.625,8.425,5.72584
6.675,8.425,5.73492
6.725,8.425,5.74439
6.775,8.425,5.75423
6.825,8.425,5.76445
6.875,8.425,5.77505
6.925,8.425,5.78602
6.975,8.425,5.79736
7.025,8.425,5.80908
7.075,8.425,5.82116
7.125,8.425,5.8336
7.175,8.425,5.84641
7.225,8.425,5.85959
7.275,8.425,5.87312
7.325,8.425,5.88701
7.375,8.425,5.90125
7.425,8.425,5.91585
7.475,8.425,5.93079
7.525,8.425,5.94609
7.575,8.425,5.96173
7.625,8.425,5.97771
7.675,8.425,5.99403
7.725,8.425,6.01069
7.775,8.425,6.02769
7.825,8.425,6.04502
7.875,8.425,6.06268
7.925,8.425,6.08066
7.975,8.425,6.09897
8.025,8.425,6.11761
8.075,8.425,6.13656
8.125,8.425,6.15583
8.175,8.425,6.17542
8.225,8.425,6.19531
8.275,8.425,6.21552
8.325,8.425,6.23603
8.375,8.425,6.25684
8.425,8.425,6.27795
8.475,8.425,6.29937
8.525,8.425,6.32107
8.575,8.425,6.34307
8.625,8.425,6.36536
8.675,8.425,6.38794
8.725,8.425,6.4108
8.775,8.425,6.43394
8.825,8.425,6.45735
8.875,8.425,6.48105
8.925,8.425,6.50502
8.975,8.425,6.52925
9.025,8.425,6.55376
9.075,8.425,6.57853
9.125,8.425,6.60356
9.175,8.425,6.62885
9.225,8.425,6.6544
9.275,8.425,6.6802
9.325,8.425,6.70625
9.375,8.425,6.73255
9.425,8.425,6.75909
9.475,8.425,6.78588
9.525,8.425,6.81291
9.575,8.425,6.84018
9.625,8.425,6.86768
9.675,8.425,6.89542
9.725,8.425,6.92338
9.775,8.425,6.95157
9.825,8.425,6.97999
9.875,8.425,7.00863
9.925,8.425,7.03749
9.975,8.425,7.06657
10.025,8.425,7.09586
10.075,8.425,7.12536
10.125,8.425,7.15508
10.175,8.425,7.185
10.225,8.425,7.21513
10.275,8.425,7.24546
10.325,8.425,7.27599
10.375,8.425,7.30672
10.425,8.425,7.33765
10.475,8.425,7.36877
10.525,8.425,7.40008
10.575,8.425,7.43158
10.625,8.425,7.46327
10.675,8.425,7.49514
10.725,8.425,7.52719
10.775,8.425,7.55943
10.825,8.425,7.59184
10.875,8.425,7.62443
10.925,8.425,7.65719
10.975,8.425,7.69013
0.025,8.475,7.72774
0.075,8.475,7.69495
0.125,8.475,7.66234
0.175,8.475,7.6299
0.225,8.475,7.59764
0.275,8.475,7.56555
0.325,8.475,7.53365
0.375,8.475,7.50193
0.425,8.475,7.47039
0.475,8.475,7.43905
0.525,8.475,7.40789
0.575,8.475,7.37692
0.625,8.475,7.34615
0.675,8.475,7.31557
0.725,8.475,7.28519
0.775,8.475,7.25501
0.825,8.475,7.22504
0.875,8.475,7.19527
0.925,8.475,7.16571
0.975,8.475,7.13636
1.025,8.475,7.10722
1.075,8.475,7.0783
1.125,8.475,7.04959
1.175,8.475,7.02111
1.225,8.475,6.99284
1.275,8.475,6.9648
1.325,8.475,6.93699
1.375,8.475,6.90941
1.425,8.475,6.88206
1.475,8.475,6.85495
1.525,8.475,6.82807
1.575,8.475,6.80144
1.625,8.475,6.77504
1.675,8.475,6.74889
1.725,8.475,6.72299
1.775,8.475,6.69735
1.825,8.475,6.67195
1.875,8.475,6.64681
1.925,8.475,6.62193
1.975,8.475,6.59731
2.025,8.475,6.57295
2.075,8.475,6.54886
2.125,8.475,6.52504
2.175,8.475,6.5015
2.225,8.475,6.47822
2.275,8.475,6.45523
2.325,8.475,6.43251
2.375,8.475,6.41008
2.425,8.475,6.38794
2.475,8.475,6.36608
2.525,8.475,6.34451
2.575,8.475,6.32324
2.625,8.475,6.30226
2.675,8.475,6.28159
2.725,8.475,6.26121
2.775,8.475,6.24114
2.825,8.475,6.22138
2.875,8.475,6.20193
2.925,8.475,6.18279
